countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
burkina faso,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1999,92,BFA,WCA,Africa,AFRO,Low Income,1998-99,DHS,"Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000",Historical Trend,Reanalyzed,national_r,41.36213,national,NA,r,Burkina Faso 41.36213 %,1582.33369667322,59.457
burkina faso,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,41.36213,national,NA,NA,Burkina Faso 41.36213 %,1582.33369667322,59.457
burkina faso,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,41.36213,national,NA,NA,Burkina Faso 41.36213 %,1582.33369667322,59.457
burkina faso,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,41.36213,national,NA,NA,Burkina Faso 41.36213 %,1582.33369667322,59.457
burkina faso,2003,93,BFA,WCA,Africa,AFRO,Low Income,2003,DHS,"Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004",Historical Trend,Reanalyzed,national_r,43.08168,national,NA,r,Burkina Faso 43.08168 %,1582.33369667322,59.457
burkina faso,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,43.08168,national,NA,NA,Burkina Faso 43.08168 %,1582.33369667322,59.457
burkina faso,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,43.08168,national,NA,NA,Burkina Faso 43.08168 %,1582.33369667322,59.457
burkina faso,2006,94,BFA,WCA,Africa,AFRO,Low Income,2006,MICS,"Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008",Historical Trend,Reanalyzed,national_r,39.98108,national,NA,r,Burkina Faso 39.98108 %,1582.33369667322,59.457
burkina faso,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.98108,national,NA,NA,Burkina Faso 39.98108 %,1582.33369667322,59.457
burkina faso,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.98108,national,NA,NA,Burkina Faso 39.98108 %,1582.33369667322,59.457
burkina faso,2009,95,BFA,WCA,Africa,AFRO,Low Income,2009,SMART,"Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009",Historical Trend,Reported,national_r,35.1,national,NA,r,Burkina Faso 35.1 %,1582.33369667322,59.457
burkina faso,2010,96,BFA,WCA,Africa,AFRO,Low Income,2010,DHS,"Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012",Historical Trend,Reanalyzed,national_r,34.71497,national,NA,r,Burkina Faso 34.71497 %,1582.33369667322,59.457
burkina faso,2011,97,BFA,WCA,Africa,AFRO,Low Income,2011,SMART,"Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012.",Historical Trend,Reanalyzed,national_r,34.61798,national,NA,r,Burkina Faso 34.61798 %,1582.33369667322,59.457
burkina faso,2012,98,BFA,WCA,Africa,AFRO,Low Income,2012,SMART,"Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012.",Historical Trend,Reanalyzed,national_r,32.82707,national,NA,r,Burkina Faso 32.82707 %,1582.33369667322,59.457
burkina faso,2013,795,BFA,WCA,Africa,AFRO,Low Income,2013,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2013",Historical Trend,Reanalyzed,national_r,31.3484,national,NA,r,Burkina Faso 31.3484 %,1582.33369667322,59.457
burkina faso,2014,796,BFA,WCA,Africa,AFRO,Low Income,2014,SMART,"Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014",Historical Trend,Reanalyzed,national_r,29.04829,national,NA,r,Burkina Faso 29.04829 %,1582.33369667322,59.457
burkina faso,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.04829,national,NA,NA,Burkina Faso 29.04829 %,1582.33369667322,59.457
burkina faso,2016,848,BFA,WCA,Africa,AFRO,Low Income,2016,SMART,"Enquete Nutritionnelle Nationale 2016, Rapport Final, Decembre 2016, Burkina Faso",Historical Trend,Reanalyzed,national_r,26.75857,national,NA,r,Burkina Faso 26.75857 %,1582.33369667322,59.457
burkina faso,2017,2401,BFA,WCA,Africa,AFRO,Low Income,2017,SMART,"Enquête Nutritionnelle Nationale, Burkina Faso 2017",Historical Trend,Reanalyzed,national_r,21.08673,national,NA,r,Burkina Faso 21.08673 %,1582.33369667322,59.457
burkina faso,2018,2608,BFA,WCA,Africa,AFRO,Low Income,2018,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2018",Latest Source,Reanalyzed,national_r,24.90041,national,NA,r,Burkina Faso 24.90041 %,1582.33369667322,59.457
burkina faso,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,24.90041,national,NA,NA,Burkina Faso 24.90041 %,1582.33369667322,59.457
burkina faso,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1993,91,BFA,WCA,Africa,AFRO,Low Income,1992-93,DHS,"Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994.",Historical Trend,Reanalyzed,male_r,40.93675,male,NA,r,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,40.93675,male,NA,NA,Burkina Faso 40.93675 %,1582.33369667322,59.457
burkina faso,1999,92,BFA,WCA,Africa,AFRO,Low Income,1998-99,DHS,"Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000",Historical Trend,Reanalyzed,male_r,43.84282,male,NA,r,Burkina Faso 43.84282 %,1582.33369667322,59.457
burkina faso,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,43.84282,male,NA,NA,Burkina Faso 43.84282 %,1582.33369667322,59.457
burkina faso,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,43.84282,male,NA,NA,Burkina Faso 43.84282 %,1582.33369667322,59.457
burkina faso,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,43.84282,male,NA,NA,Burkina Faso 43.84282 %,1582.33369667322,59.457
burkina faso,2003,93,BFA,WCA,Africa,AFRO,Low Income,2003,DHS,"Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004",Historical Trend,Reanalyzed,male_r,45.25162,male,NA,r,Burkina Faso 45.25162 %,1582.33369667322,59.457
burkina faso,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,45.25162,male,NA,NA,Burkina Faso 45.25162 %,1582.33369667322,59.457
burkina faso,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,45.25162,male,NA,NA,Burkina Faso 45.25162 %,1582.33369667322,59.457
burkina faso,2006,94,BFA,WCA,Africa,AFRO,Low Income,2006,MICS,"Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008",Historical Trend,Reanalyzed,male_r,43.43366,male,NA,r,Burkina Faso 43.43366 %,1582.33369667322,59.457
burkina faso,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,43.43366,male,NA,NA,Burkina Faso 43.43366 %,1582.33369667322,59.457
burkina faso,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,43.43366,male,NA,NA,Burkina Faso 43.43366 %,1582.33369667322,59.457
burkina faso,2009,95,BFA,WCA,Africa,AFRO,Low Income,2009,SMART,"Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009",Historical Trend,Reported,male_r,37.9,male,NA,r,Burkina Faso 37.9 %,1582.33369667322,59.457
burkina faso,2010,96,BFA,WCA,Africa,AFRO,Low Income,2010,DHS,"Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012",Historical Trend,Reanalyzed,male_r,36.81945,male,NA,r,Burkina Faso 36.81945 %,1582.33369667322,59.457
burkina faso,2011,97,BFA,WCA,Africa,AFRO,Low Income,2011,SMART,"Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012.",Historical Trend,Reanalyzed,male_r,38.24685,male,NA,r,Burkina Faso 38.24685 %,1582.33369667322,59.457
burkina faso,2012,98,BFA,WCA,Africa,AFRO,Low Income,2012,SMART,"Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012.",Historical Trend,Reanalyzed,male_r,36.66795,male,NA,r,Burkina Faso 36.66795 %,1582.33369667322,59.457
burkina faso,2013,795,BFA,WCA,Africa,AFRO,Low Income,2013,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2013",Historical Trend,Reanalyzed,male_r,33.8291,male,NA,r,Burkina Faso 33.8291 %,1582.33369667322,59.457
burkina faso,2014,796,BFA,WCA,Africa,AFRO,Low Income,2014,SMART,"Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014",Historical Trend,Reanalyzed,male_r,31.80126,male,NA,r,Burkina Faso 31.80126 %,1582.33369667322,59.457
burkina faso,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.80126,male,NA,NA,Burkina Faso 31.80126 %,1582.33369667322,59.457
burkina faso,2016,848,BFA,WCA,Africa,AFRO,Low Income,2016,SMART,"Enquete Nutritionnelle Nationale 2016, Rapport Final, Decembre 2016, Burkina Faso",Historical Trend,Reanalyzed,male_r,30.32495,male,NA,r,Burkina Faso 30.32495 %,1582.33369667322,59.457
burkina faso,2017,2401,BFA,WCA,Africa,AFRO,Low Income,2017,SMART,"Enquête Nutritionnelle Nationale, Burkina Faso 2017",Historical Trend,Reanalyzed,male_r,22.69699,male,NA,r,Burkina Faso 22.69699 %,1582.33369667322,59.457
burkina faso,2018,2608,BFA,WCA,Africa,AFRO,Low Income,2018,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2018",Latest Source,Reanalyzed,male_r,27.68387,male,NA,r,Burkina Faso 27.68387 %,1582.33369667322,59.457
burkina faso,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,27.68387,male,NA,NA,Burkina Faso 27.68387 %,1582.33369667322,59.457
burkina faso,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1993,91,BFA,WCA,Africa,AFRO,Low Income,1992-93,DHS,"Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994.",Historical Trend,Reanalyzed,female_r,36.38779,female,NA,r,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.38779,female,NA,NA,Burkina Faso 36.38779 %,1582.33369667322,59.457
burkina faso,1999,92,BFA,WCA,Africa,AFRO,Low Income,1998-99,DHS,"Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000",Historical Trend,Reanalyzed,female_r,38.84127,female,NA,r,Burkina Faso 38.84127 %,1582.33369667322,59.457
burkina faso,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.84127,female,NA,NA,Burkina Faso 38.84127 %,1582.33369667322,59.457
burkina faso,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.84127,female,NA,NA,Burkina Faso 38.84127 %,1582.33369667322,59.457
burkina faso,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,38.84127,female,NA,NA,Burkina Faso 38.84127 %,1582.33369667322,59.457
burkina faso,2003,93,BFA,WCA,Africa,AFRO,Low Income,2003,DHS,"Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004",Historical Trend,Reanalyzed,female_r,40.81141,female,NA,r,Burkina Faso 40.81141 %,1582.33369667322,59.457
burkina faso,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,40.81141,female,NA,NA,Burkina Faso 40.81141 %,1582.33369667322,59.457
burkina faso,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,40.81141,female,NA,NA,Burkina Faso 40.81141 %,1582.33369667322,59.457
burkina faso,2006,94,BFA,WCA,Africa,AFRO,Low Income,2006,MICS,"Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008",Historical Trend,Reanalyzed,female_r,36.3559,female,NA,r,Burkina Faso 36.3559 %,1582.33369667322,59.457
burkina faso,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.3559,female,NA,NA,Burkina Faso 36.3559 %,1582.33369667322,59.457
burkina faso,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,36.3559,female,NA,NA,Burkina Faso 36.3559 %,1582.33369667322,59.457
burkina faso,2009,95,BFA,WCA,Africa,AFRO,Low Income,2009,SMART,"Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009",Historical Trend,Reported,female_r,32,female,NA,r,Burkina Faso 32 %,1582.33369667322,59.457
burkina faso,2010,96,BFA,WCA,Africa,AFRO,Low Income,2010,DHS,"Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012",Historical Trend,Reanalyzed,female_r,32.52755,female,NA,r,Burkina Faso 32.52755 %,1582.33369667322,59.457
burkina faso,2011,97,BFA,WCA,Africa,AFRO,Low Income,2011,SMART,"Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012.",Historical Trend,Reanalyzed,female_r,30.82686,female,NA,r,Burkina Faso 30.82686 %,1582.33369667322,59.457
burkina faso,2012,98,BFA,WCA,Africa,AFRO,Low Income,2012,SMART,"Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012.",Historical Trend,Reanalyzed,female_r,28.72989,female,NA,r,Burkina Faso 28.72989 %,1582.33369667322,59.457
burkina faso,2013,795,BFA,WCA,Africa,AFRO,Low Income,2013,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2013",Historical Trend,Reanalyzed,female_r,28.73365,female,NA,r,Burkina Faso 28.73365 %,1582.33369667322,59.457
burkina faso,2014,796,BFA,WCA,Africa,AFRO,Low Income,2014,SMART,"Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014",Historical Trend,Reanalyzed,female_r,26.09564,female,NA,r,Burkina Faso 26.09564 %,1582.33369667322,59.457
burkina faso,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.09564,female,NA,NA,Burkina Faso 26.09564 %,1582.33369667322,59.457
burkina faso,2016,848,BFA,WCA,Africa,AFRO,Low Income,2016,SMART,"Enquete Nutritionnelle Nationale 2016, Rapport Final, Decembre 2016, Burkina Faso",Historical Trend,Reanalyzed,female_r,22.97555,female,NA,r,Burkina Faso 22.97555 %,1582.33369667322,59.457
burkina faso,2017,2401,BFA,WCA,Africa,AFRO,Low Income,2017,SMART,"Enquête Nutritionnelle Nationale, Burkina Faso 2017",Historical Trend,Reanalyzed,female_r,19.42931,female,NA,r,Burkina Faso 19.42931 %,1582.33369667322,59.457
burkina faso,2018,2608,BFA,WCA,Africa,AFRO,Low Income,2018,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2018",Latest Source,Reanalyzed,female_r,22.00179,female,NA,r,Burkina Faso 22.00179 %,1582.33369667322,59.457
burkina faso,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.00179,female,NA,NA,Burkina Faso 22.00179 %,1582.33369667322,59.457
burkina faso,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1993,91,BFA,WCA,Africa,AFRO,Low Income,1992-93,DHS,"Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994.",Historical Trend,Reanalyzed,urban_r,24.35714,urban,NA,r,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.35714,urban,NA,NA,Burkina Faso 24.35714 %,1582.33369667322,59.457
burkina faso,1999,92,BFA,WCA,Africa,AFRO,Low Income,1998-99,DHS,"Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000",Historical Trend,Reanalyzed,urban_r,25.47943,urban,NA,r,Burkina Faso 25.47943 %,1582.33369667322,59.457
burkina faso,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.47943,urban,NA,NA,Burkina Faso 25.47943 %,1582.33369667322,59.457
burkina faso,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.47943,urban,NA,NA,Burkina Faso 25.47943 %,1582.33369667322,59.457
burkina faso,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.47943,urban,NA,NA,Burkina Faso 25.47943 %,1582.33369667322,59.457
burkina faso,2003,93,BFA,WCA,Africa,AFRO,Low Income,2003,DHS,"Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004",Historical Trend,Reanalyzed,urban_r,24.45915,urban,NA,r,Burkina Faso 24.45915 %,1582.33369667322,59.457
burkina faso,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.45915,urban,NA,NA,Burkina Faso 24.45915 %,1582.33369667322,59.457
burkina faso,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.45915,urban,NA,NA,Burkina Faso 24.45915 %,1582.33369667322,59.457
burkina faso,2006,94,BFA,WCA,Africa,AFRO,Low Income,2006,MICS,"Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008",Historical Trend,Reanalyzed,urban_r,27.79786,urban,NA,r,Burkina Faso 27.79786 %,1582.33369667322,59.457
burkina faso,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,27.79786,urban,NA,NA,Burkina Faso 27.79786 %,1582.33369667322,59.457
burkina faso,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,27.79786,urban,NA,NA,Burkina Faso 27.79786 %,1582.33369667322,59.457
burkina faso,2009,95,BFA,WCA,Africa,AFRO,Low Income,2009,SMART,"Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009",Historical Trend,Reported,urban_r,27.79786,urban,NA,r,Burkina Faso 27.79786 %,1582.33369667322,59.457
burkina faso,2010,96,BFA,WCA,Africa,AFRO,Low Income,2010,DHS,"Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012",Historical Trend,Reanalyzed,urban_r,21.35742,urban,NA,r,Burkina Faso 21.35742 %,1582.33369667322,59.457
burkina faso,2011,97,BFA,WCA,Africa,AFRO,Low Income,2011,SMART,"Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012.",Historical Trend,Reanalyzed,urban_r,21.35742,urban,NA,r,Burkina Faso 21.35742 %,1582.33369667322,59.457
burkina faso,2012,98,BFA,WCA,Africa,AFRO,Low Income,2012,SMART,"Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012.",Historical Trend,Reanalyzed,urban_r,21.35742,urban,NA,r,Burkina Faso 21.35742 %,1582.33369667322,59.457
burkina faso,2013,795,BFA,WCA,Africa,AFRO,Low Income,2013,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2013",Historical Trend,Reanalyzed,urban_r,21.35742,urban,NA,r,Burkina Faso 21.35742 %,1582.33369667322,59.457
burkina faso,2014,796,BFA,WCA,Africa,AFRO,Low Income,2014,SMART,"Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014",Historical Trend,Reanalyzed,urban_r,21.35742,urban,NA,r,Burkina Faso 21.35742 %,1582.33369667322,59.457
burkina faso,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,21.35742,urban,NA,NA,Burkina Faso 21.35742 %,1582.33369667322,59.457
