countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,formal_en
Benin,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2001,62,BEN,WCA,Africa,AFRO,Low Income,2001,DHS,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",Historical Trend,Reanalyzed,rural_r,39.517,rural,NA,r,Republic of Benin 39.517%
Benin,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,2014,64,BEN,WCA,Africa,AFRO,Low Income,2014,MICS,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",Historical Trend,Reanalyzed,rural_r,38.23851,rural,NA,r,Republic of Benin 38.23851%
Benin,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.23851,rural,NA,NA,Republic of Benin 38.23851%
Benin,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.23851,rural,NA,NA,Republic of Benin 38.23851%
Benin,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.23851,rural,NA,NA,Republic of Benin 38.23851%
Benin,2018,2406,BEN,WCA,Africa,AFRO,Low Income,2017-18,DHS,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",Latest Source,Reanalyzed,rural_r,35.19312,rural,NA,r,Republic of Benin 35.19312%
Benin,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.19312,rural,NA,NA,Republic of Benin 35.19312%
Botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1996,82,BWA,ESA,Africa,AFRO,Upper Middle Income,1996,Other,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Historical Trend,Adjusted,national_r,35.1,national,NA,r,Republic of Botswana 35.1%
Botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,35.1,national,NA,NA,Republic of Botswana 35.1%
Botswana,2000,83,BWA,ESA,Africa,AFRO,Upper Middle Income,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,national_r,29.14828,national,NA,r,Republic of Botswana 29.14828%
Botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.14828,national,NA,NA,Republic of Botswana 29.14828%
Botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.14828,national,NA,NA,Republic of Botswana 29.14828%
Botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.14828,national,NA,NA,Republic of Botswana 29.14828%
Botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.14828,national,NA,NA,Republic of Botswana 29.14828%
Botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.14828,national,NA,NA,Republic of Botswana 29.14828%
Botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.14828,national,NA,NA,Republic of Botswana 29.14828%
Botswana,2007,84,BWA,ESA,Africa,AFRO,Upper Middle Income,2007-08,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,national_r,28.93662,national,NA,r,Republic of Botswana 28.93662%
Botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Republic of Botswana 28.93662%
Botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1996,82,BWA,ESA,Africa,AFRO,Upper Middle Income,1996,Other,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Historical Trend,Adjusted,male_r,31.56323,male,NA,r,Republic of Botswana 31.56323%
Botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,2000,83,BWA,ESA,Africa,AFRO,Upper Middle Income,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,male_r,31.56323,male,NA,r,Republic of Botswana 31.56323%
Botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Republic of Botswana 31.56323%
Botswana,2007,84,BWA,ESA,Africa,AFRO,Upper Middle Income,2007-08,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,male_r,31.5752,male,NA,r,Republic of Botswana 31.5752%
Botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Republic of Botswana 31.5752%
Botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1996,82,BWA,ESA,Africa,AFRO,Upper Middle Income,1996,Other,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Historical Trend,Adjusted,female_r,26.74957,female,NA,r,Republic of Botswana 26.74957%
Botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,2000,83,BWA,ESA,Africa,AFRO,Upper Middle Income,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,female_r,26.74957,female,NA,r,Republic of Botswana 26.74957%
Botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Republic of Botswana 26.74957%
Botswana,2007,84,BWA,ESA,Africa,AFRO,Upper Middle Income,2007-08,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,female_r,26.27995,female,NA,r,Republic of Botswana 26.27995%
Botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Republic of Botswana 26.27995%
Botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1996,82,BWA,ESA,Africa,AFRO,Upper Middle Income,1996,Other,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Historical Trend,Adjusted,urban_r,30.07426,urban,NA,r,Republic of Botswana 30.07426%
Botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,2000,83,BWA,ESA,Africa,AFRO,Upper Middle Income,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,urban_r,30.07426,urban,NA,r,Republic of Botswana 30.07426%
Botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Republic of Botswana 30.07426%
Botswana,2007,84,BWA,ESA,Africa,AFRO,Upper Middle Income,2007-08,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,urban_r,25.7471,urban,NA,r,Republic of Botswana 25.7471%
Botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Republic of Botswana 25.7471%
Botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1996,82,BWA,ESA,Africa,AFRO,Upper Middle Income,1996,Other,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Historical Trend,Adjusted,rural_r,28.44792,rural,NA,r,Republic of Botswana 28.44792%
Botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
Botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Republic of Botswana 28.44792%
