countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
eswatini,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,2000,634,SWZ,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002",Historical Trend,Reanalyzed,month_24_59_r,37.57766,month,24_59,r,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,2006,635,SWZ,ESA,Africa,AFRO,Lower Middle Income,2006-07,DHS,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008",Historical Trend,Reanalyzed,month_24_59_r,30.66998,month,24_59,r,Eswatini 30.66998 %,7870.97074814257,56.287
eswatini,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,30.66998,month,24_59,NA,Eswatini 30.66998 %,7870.97074814257,56.287
eswatini,2008,636,SWZ,ESA,Africa,AFRO,Lower Middle Income,2008,NNS,"Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.",Historical Trend,Reported,month_24_59_r,30.66998,month,24_59,r,Eswatini 30.66998 %,7870.97074814257,56.287
eswatini,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,30.66998,month,24_59,NA,Eswatini 30.66998 %,7870.97074814257,56.287
eswatini,2010,637,SWZ,ESA,Africa,AFRO,Lower Middle Income,2010,MICS,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011",Historical Trend,Reanalyzed,month_24_59_r,33.41636,month,24_59,r,Eswatini 33.41636 %,7870.97074814257,56.287
eswatini,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,33.41636,month,24_59,NA,Eswatini 33.41636 %,7870.97074814257,56.287
eswatini,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,33.41636,month,24_59,NA,Eswatini 33.41636 %,7870.97074814257,56.287
eswatini,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,33.41636,month,24_59,NA,Eswatini 33.41636 %,7870.97074814257,56.287
eswatini,2014,638,SWZ,ESA,Africa,AFRO,Lower Middle Income,2014,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF",Latest Source,Reanalyzed,month_24_59_r,26.65528,month,24_59,r,Eswatini 26.65528 %,7870.97074814257,56.287
eswatini,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,26.65528,month,24_59,NA,Eswatini 26.65528 %,7870.97074814257,56.287
eswatini,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,26.65528,month,24_59,NA,Eswatini 26.65528 %,7870.97074814257,56.287
eswatini,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,26.65528,month,24_59,NA,Eswatini 26.65528 %,7870.97074814257,56.287
eswatini,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,26.65528,month,24_59,NA,Eswatini 26.65528 %,7870.97074814257,56.287
eswatini,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,26.65528,month,24_59,NA,Eswatini 26.65528 %,7870.97074814257,56.287
ethiopia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1992,237,ETH,ESA,Africa,AFRO,Low Income,1992,NNS,"Report on the National Rural Nutrition Survey, Core Module. Transitional Government of Ethiopia, Central Statistical Authority. Statistical Bulletin No 113. Addis Ababa, Ethiopia; 1993.",Historical Trend,Adjusted,national_r,66.9,national,NA,r,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,66.9,national,NA,NA,Ethiopia 66.9 %,1424.52698442707,64.535
ethiopia,2000,238,ETH,ESA,Africa,AFRO,Low Income,2000,DHS,"Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001",Historical Trend,Reanalyzed,national_r,57.43045,national,NA,r,Ethiopia 57.43045 %,1424.52698442707,64.535
ethiopia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,57.43045,national,NA,NA,Ethiopia 57.43045 %,1424.52698442707,64.535
ethiopia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,57.43045,national,NA,NA,Ethiopia 57.43045 %,1424.52698442707,64.535
ethiopia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,57.43045,national,NA,NA,Ethiopia 57.43045 %,1424.52698442707,64.535
ethiopia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,57.43045,national,NA,NA,Ethiopia 57.43045 %,1424.52698442707,64.535
ethiopia,2005,239,ETH,ESA,Africa,AFRO,Low Income,2005,DHS,"Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006",Historical Trend,Reanalyzed,national_r,49.99344,national,NA,r,Ethiopia 49.99344 %,1424.52698442707,64.535
ethiopia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,49.99344,national,NA,NA,Ethiopia 49.99344 %,1424.52698442707,64.535
ethiopia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,49.99344,national,NA,NA,Ethiopia 49.99344 %,1424.52698442707,64.535
ethiopia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,49.99344,national,NA,NA,Ethiopia 49.99344 %,1424.52698442707,64.535
ethiopia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,49.99344,national,NA,NA,Ethiopia 49.99344 %,1424.52698442707,64.535
ethiopia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,49.99344,national,NA,NA,Ethiopia 49.99344 %,1424.52698442707,64.535
ethiopia,2011,240,ETH,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012",Historical Trend,Reanalyzed,national_r,44.43967,national,NA,r,Ethiopia 44.43967 %,1424.52698442707,64.535
ethiopia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,44.43967,national,NA,NA,Ethiopia 44.43967 %,1424.52698442707,64.535
ethiopia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,44.43967,national,NA,NA,Ethiopia 44.43967 %,1424.52698442707,64.535
ethiopia,2014,241,ETH,ESA,Africa,AFRO,Low Income,2014,DHS-Style,"Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.",Historical Trend,Reported,national_r,40.4,national,NA,r,Ethiopia 40.4 %,1424.52698442707,64.535
ethiopia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,40.4,national,NA,NA,Ethiopia 40.4 %,1424.52698442707,64.535
ethiopia,2016,1303,ETH,ESA,Africa,AFRO,Low Income,2016,DHS,"Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA and ICF.",Historical Trend,Reanalyzed,national_r,38.32837,national,NA,r,Ethiopia 38.32837 %,1424.52698442707,64.535
ethiopia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.32837,national,NA,NA,Ethiopia 38.32837 %,1424.52698442707,64.535
ethiopia,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.32837,national,NA,NA,Ethiopia 38.32837 %,1424.52698442707,64.535
ethiopia,2019,3507,ETH,ESA,Africa,AFRO,Low Income,2019,IDHS,"Ethiopia Mini Demographic and Health Survey 2019: Key Indicators. Rockville, Maryland, USA: EPHI and ICF.",Latest Source,Reported,national_r,36.8,national,NA,r,Ethiopia 36.8 %,1424.52698442707,64.535
ethiopia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1992,237,ETH,ESA,Africa,AFRO,Low Income,1992,NNS,"Report on the National Rural Nutrition Survey, Core Module. Transitional Government of Ethiopia, Central Statistical Authority. Statistical Bulletin No 113. Addis Ababa, Ethiopia; 1993.",Historical Trend,Adjusted,male_r,59.05497,male,NA,r,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,2000,238,ETH,ESA,Africa,AFRO,Low Income,2000,DHS,"Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001",Historical Trend,Reanalyzed,male_r,59.05497,male,NA,r,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,59.05497,male,NA,NA,Ethiopia 59.05497 %,1424.52698442707,64.535
ethiopia,2005,239,ETH,ESA,Africa,AFRO,Low Income,2005,DHS,"Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006",Historical Trend,Reanalyzed,male_r,51.26075,male,NA,r,Ethiopia 51.26075 %,1424.52698442707,64.535
ethiopia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,51.26075,male,NA,NA,Ethiopia 51.26075 %,1424.52698442707,64.535
ethiopia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,51.26075,male,NA,NA,Ethiopia 51.26075 %,1424.52698442707,64.535
ethiopia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,51.26075,male,NA,NA,Ethiopia 51.26075 %,1424.52698442707,64.535
ethiopia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,51.26075,male,NA,NA,Ethiopia 51.26075 %,1424.52698442707,64.535
ethiopia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,51.26075,male,NA,NA,Ethiopia 51.26075 %,1424.52698442707,64.535
ethiopia,2011,240,ETH,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012",Historical Trend,Reanalyzed,male_r,46.19843,male,NA,r,Ethiopia 46.19843 %,1424.52698442707,64.535
ethiopia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.19843,male,NA,NA,Ethiopia 46.19843 %,1424.52698442707,64.535
ethiopia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.19843,male,NA,NA,Ethiopia 46.19843 %,1424.52698442707,64.535
ethiopia,2014,241,ETH,ESA,Africa,AFRO,Low Income,2014,DHS-Style,"Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.",Historical Trend,Reported,male_r,41,male,NA,r,Ethiopia 41 %,1424.52698442707,64.535
ethiopia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41,male,NA,NA,Ethiopia 41 %,1424.52698442707,64.535
ethiopia,2016,1303,ETH,ESA,Africa,AFRO,Low Income,2016,DHS,"Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA and ICF.",Historical Trend,Reanalyzed,male_r,41.34884,male,NA,r,Ethiopia 41.34884 %,1424.52698442707,64.535
ethiopia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.34884,male,NA,NA,Ethiopia 41.34884 %,1424.52698442707,64.535
ethiopia,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.34884,male,NA,NA,Ethiopia 41.34884 %,1424.52698442707,64.535
ethiopia,2019,3507,ETH,ESA,Africa,AFRO,Low Income,2019,IDHS,"Ethiopia Mini Demographic and Health Survey 2019: Key Indicators. Rockville, Maryland, USA: EPHI and ICF.",Latest Source,Reported,male_r,40.2,male,NA,r,Ethiopia 40.2 %,1424.52698442707,64.535
ethiopia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1992,237,ETH,ESA,Africa,AFRO,Low Income,1992,NNS,"Report on the National Rural Nutrition Survey, Core Module. Transitional Government of Ethiopia, Central Statistical Authority. Statistical Bulletin No 113. Addis Ababa, Ethiopia; 1993.",Historical Trend,Adjusted,female_r,55.78356,female,NA,r,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,2000,238,ETH,ESA,Africa,AFRO,Low Income,2000,DHS,"Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001",Historical Trend,Reanalyzed,female_r,55.78356,female,NA,r,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,55.78356,female,NA,NA,Ethiopia 55.78356 %,1424.52698442707,64.535
ethiopia,2005,239,ETH,ESA,Africa,AFRO,Low Income,2005,DHS,"Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006",Historical Trend,Reanalyzed,female_r,48.71684,female,NA,r,Ethiopia 48.71684 %,1424.52698442707,64.535
ethiopia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,48.71684,female,NA,NA,Ethiopia 48.71684 %,1424.52698442707,64.535
ethiopia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,48.71684,female,NA,NA,Ethiopia 48.71684 %,1424.52698442707,64.535
ethiopia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,48.71684,female,NA,NA,Ethiopia 48.71684 %,1424.52698442707,64.535
ethiopia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,48.71684,female,NA,NA,Ethiopia 48.71684 %,1424.52698442707,64.535
ethiopia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,48.71684,female,NA,NA,Ethiopia 48.71684 %,1424.52698442707,64.535
ethiopia,2011,240,ETH,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012",Historical Trend,Reanalyzed,female_r,42.58862,female,NA,r,Ethiopia 42.58862 %,1424.52698442707,64.535
ethiopia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,42.58862,female,NA,NA,Ethiopia 42.58862 %,1424.52698442707,64.535
ethiopia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,42.58862,female,NA,NA,Ethiopia 42.58862 %,1424.52698442707,64.535
ethiopia,2014,241,ETH,ESA,Africa,AFRO,Low Income,2014,DHS-Style,"Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.",Historical Trend,Reported,female_r,39.7,female,NA,r,Ethiopia 39.7 %,1424.52698442707,64.535
ethiopia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,39.7,female,NA,NA,Ethiopia 39.7 %,1424.52698442707,64.535
ethiopia,2016,1303,ETH,ESA,Africa,AFRO,Low Income,2016,DHS,"Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA and ICF.",Historical Trend,Reanalyzed,female_r,35.1695,female,NA,r,Ethiopia 35.1695 %,1424.52698442707,64.535
ethiopia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,35.1695,female,NA,NA,Ethiopia 35.1695 %,1424.52698442707,64.535
ethiopia,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,35.1695,female,NA,NA,Ethiopia 35.1695 %,1424.52698442707,64.535
ethiopia,2019,3507,ETH,ESA,Africa,AFRO,Low Income,2019,IDHS,"Ethiopia Mini Demographic and Health Survey 2019: Key Indicators. Rockville, Maryland, USA: EPHI and ICF.",Latest Source,Reported,female_r,33.4,female,NA,r,Ethiopia 33.4 %,1424.52698442707,64.535
ethiopia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,47.36203,urban,NA,NA,Ethiopia 47.36203 %,1424.52698442707,64.535
